point,road_type,days_of_week,time,through_lanes,hourly_throughput
121-5611,Minor Arterial,Thu,5,4,167
121-5611,Minor Arterial,Thu,6,4,350
121-5611,Minor Arterial,Thu,7,4,673
121-5611,Minor Arterial,Thu,8,4,985
121-5611,Minor Arterial,Thu,9,4,848
121-5611,Minor Arterial,Thu,10,4,690
121-5611,Minor Arterial,Thu,11,4,727
121-5611,Minor Arterial,Thu,12,4,779
121-5611,Minor Arterial,Thu,13,4,746
121-5611,Minor Arterial,Thu,14,4,843
121-5611,Minor Arterial,Thu,15,4,920
121-5611,Minor Arterial,Thu,16,4,938
121-5611,Minor Arterial,Thu,17,4,931
121-5611,Minor Arterial,Thu,18,4,885
121-5611,Minor Arterial,Thu,19,4,0
121-5613,Minor Arterial,Mon,21,4,514
121-5613,Minor Arterial,Mon,22,4,595
121-5613,Minor Arterial,Mon,23,4,794
121-5613,Minor Arterial,Tue,0,4,1063
121-5613,Minor Arterial,Tue,1,4,578
121-5613,Minor Arterial,Tue,2,4,214
121-5613,Minor Arterial,Tue,3,4,123
121-5613,Minor Arterial,Tue,4,4,127
121-5613,Minor Arterial,Tue,5,4,214
121-5613,Minor Arterial,Tue,6,4,457
121-5613,Minor Arterial,Tue,7,4,749
121-5613,Minor Arterial,Tue,8,4,1000
121-5613,Minor Arterial,Tue,9,4,946
121-5613,Minor Arterial,Tue,10,4,881
121-5613,Minor Arterial,Tue,11,4,802
121-5613,Minor Arterial,Tue,12,4,845
121-5613,Minor Arterial,Tue,13,4,813
121-5613,Minor Arterial,Tue,14,4,903
121-5613,Minor Arterial,Tue,15,4,1241
121-5613,Minor Arterial,Tue,16,4,1465
121-5613,Minor Arterial,Tue,17,4,1649
121-5613,Minor Arterial,Tue,18,4,1062
121-5613,Minor Arterial,Tue,19,4,679
121-5613,Minor Arterial,Tue,20,4,539
121-5613,Minor Arterial,Tue,21,4,522
121-5613,Minor Arterial,Tue,22,4,372
121-5613,Minor Arterial,Tue,23,4,235
121-5613,Minor Arterial,Wed,0,4,137
121-5613,Minor Arterial,Wed,1,4,89
121-5613,Minor Arterial,Wed,2,4,64
121-5613,Minor Arterial,Wed,3,4,67
121-5613,Minor Arterial,Wed,4,4,100
121-5613,Minor Arterial,Wed,5,4,196
121-5613,Minor Arterial,Wed,6,4,411
121-5613,Minor Arterial,Wed,7,4,738
121-5613,Minor Arterial,Wed,8,4,1172
121-5613,Minor Arterial,Wed,9,4,1008
121-5613,Minor Arterial,Wed,10,4,770
121-5613,Minor Arterial,Wed,11,4,675
121-5613,Minor Arterial,Wed,12,4,776
121-5613,Minor Arterial,Wed,13,4,694
121-5613,Minor Arterial,Wed,14,4,863
121-5613,Minor Arterial,Wed,15,4,1181
121-5613,Minor Arterial,Wed,16,4,1398
121-5613,Minor Arterial,Wed,17,4,1413
121-5613,Minor Arterial,Wed,18,4,1223
121-5613,Minor Arterial,Wed,19,4,753
121-5613,Minor Arterial,Wed,20,4,517
121-5614,Minor Arterial,Tue,20,4,411
121-5614,Minor Arterial,Tue,21,4,334
121-5614,Minor Arterial,Tue,22,4,272
121-5614,Minor Arterial,Tue,23,4,220
121-5614,Minor Arterial,Wed,0,4,147
121-5614,Minor Arterial,Wed,1,4,117
121-5614,Minor Arterial,Wed,2,4,63
121-5614,Minor Arterial,Wed,3,4,72
121-5614,Minor Arterial,Wed,4,4,80
121-5614,Minor Arterial,Wed,5,4,215
121-5614,Minor Arterial,Wed,6,4,460
121-5614,Minor Arterial,Wed,7,4,797
121-5614,Minor Arterial,Wed,8,4,937
121-5614,Minor Arterial,Wed,9,4,884
121-5614,Minor Arterial,Wed,10,4,703
121-5614,Minor Arterial,Wed,11,4,737
121-5614,Minor Arterial,Wed,12,4,873
121-5614,Minor Arterial,Wed,13,4,873
121-5614,Minor Arterial,Wed,14,4,1157
121-5614,Minor Arterial,Wed,15,4,1388
121-5614,Minor Arterial,Wed,16,4,1352
121-5614,Minor Arterial,Wed,17,4,1209
121-5614,Minor Arterial,Wed,18,4,782
121-5614,Minor Arterial,Wed,19,4,581
121-5614,Minor Arterial,Wed,20,4,447
121-5614,Minor Arterial,Wed,21,4,322
121-5614,Minor Arterial,Wed,22,4,299
121-5614,Minor Arterial,Wed,23,4,255
121-5614,Minor Arterial,Thu,0,4,146
121-5614,Minor Arterial,Thu,1,4,111
121-5614,Minor Arterial,Thu,2,4,99
121-5614,Minor Arterial,Thu,3,4,101
121-5614,Minor Arterial,Thu,4,4,87
121-5614,Minor Arterial,Thu,5,4,196
121-5614,Minor Arterial,Thu,6,4,429
121-5614,Minor Arterial,Thu,7,4,796
121-5614,Minor Arterial,Thu,8,4,995
121-5614,Minor Arterial,Thu,9,4,873
121-5614,Minor Arterial,Thu,10,4,756
121-5614,Minor Arterial,Thu,11,4,1002
121-5614,Minor Arterial,Thu,12,4,1100
121-5614,Minor Arterial,Thu,13,4,1091
121-5614,Minor Arterial,Thu,14,4,1126
121-5614,Minor Arterial,Thu,15,4,1425
121-5614,Minor Arterial,Thu,16,4,1488
121-5614,Minor Arterial,Thu,17,4,1343
121-5614,Minor Arterial,Thu,18,4,924
121-5614,Minor Arterial,Thu,19,4,740
121-5616,Minor Arterial,Tue,17,2,1300
121-5616,Minor Arterial,Tue,18,2,1220
121-5616,Minor Arterial,Tue,19,2,839
121-5616,Minor Arterial,Tue,20,2,593
121-5616,Minor Arterial,Tue,21,2,455
121-5616,Minor Arterial,Tue,22,2,304
121-5616,Minor Arterial,Tue,23,2,206
121-5616,Minor Arterial,Wed,12,2,135
121-5616,Minor Arterial,Wed,1,2,54
121-5616,Minor Arterial,Wed,2,2,36
121-5616,Minor Arterial,Wed,3,2,35
121-5616,Minor Arterial,Wed,4,2,41
121-5616,Minor Arterial,Wed,5,2,137
121-5616,Minor Arterial,Wed,6,2,410
121-5616,Minor Arterial,Wed,7,2,932
121-5616,Minor Arterial,Wed,8,2,1171
121-5616,Minor Arterial,Wed,9,2,979
121-5616,Minor Arterial,Wed,10,2,790
121-5616,Minor Arterial,Wed,11,2,736
121-5616,Minor Arterial,Wed,12,2,841
121-5616,Minor Arterial,Wed,13,2,953
121-5616,Minor Arterial,Wed,14,2,922
121-5616,Minor Arterial,Wed,15,2,1049
121-5616,Minor Arterial,Wed,16,2,1333
121-5616,Minor Arterial,Wed,17,2,1264
121-5616,Minor Arterial,Wed,18,2,1246
121-5616,Minor Arterial,Wed,19,2,910
121-5616,Minor Arterial,Wed,20,2,593
121-5616,Minor Arterial,Wed,21,2,508
121-5616,Minor Arterial,Wed,22,2,427
121-5616,Minor Arterial,Wed,23,2,186
121-5616,Minor Arterial,Thu,12,2,117
121-5616,Minor Arterial,Thu,1,2,62
121-5616,Minor Arterial,Thu,2,2,38
121-5616,Minor Arterial,Thu,3,2,42
121-5616,Minor Arterial,Thu,4,2,47
121-5616,Minor Arterial,Thu,5,2,113
121-5616,Minor Arterial,Thu,6,2,420
121-5616,Minor Arterial,Thu,7,2,911
121-5616,Minor Arterial,Thu,8,2,1151
121-5616,Minor Arterial,Thu,9,2,997
121-5616,Minor Arterial,Thu,10,2,812
121-5616,Minor Arterial,Thu,11,2,762
121-5616,Minor Arterial,Thu,12,2,895
121-5616,Minor Arterial,Thu,13,2,922
121-5616,Minor Arterial,Thu,14,2,935
121-5616,Minor Arterial,Thu,15,2,1046
121-5616,Minor Arterial,Thu,16,2,1319
121-5616,Minor Arterial,Thu,17,2,0
121-5627,Minor Arterial,Mon,13,4,1065
121-5627,Minor Arterial,Mon,14,4,1433
121-5627,Minor Arterial,Mon,15,4,2191
121-5627,Minor Arterial,Mon,16,4,2399
121-5627,Minor Arterial,Mon,17,4,2723
121-5627,Minor Arterial,Mon,18,4,2205
121-5627,Minor Arterial,Mon,19,4,1127
121-5627,Minor Arterial,Mon,20,4,596
121-5627,Minor Arterial,Mon,21,4,374
121-5627,Minor Arterial,Mon,22,4,234
121-5627,Minor Arterial,Mon,23,4,223
121-5627,Minor Arterial,Tue,0,4,149
121-5627,Minor Arterial,Tue,1,4,71
121-5627,Minor Arterial,Tue,2,4,34
121-5627,Minor Arterial,Tue,3,4,28
121-5627,Minor Arterial,Tue,4,4,34
121-5627,Minor Arterial,Tue,5,4,75
121-5627,Minor Arterial,Tue,6,4,218
121-5627,Minor Arterial,Tue,7,4,475
121-5627,Minor Arterial,Tue,8,4,620
121-5627,Minor Arterial,Tue,9,4,571
121-5627,Minor Arterial,Tue,10,4,742
121-5627,Minor Arterial,Tue,11,4,910
121-5627,Minor Arterial,Tue,12,4,1185
121-5627,Minor Arterial,Tue,13,4,1176
121-5627,Minor Arterial,Tue,14,4,1749
121-5627,Minor Arterial,Tue,15,4,2368
121-5627,Minor Arterial,Tue,16,4,2535
121-5627,Minor Arterial,Tue,17,4,2632
121-5627,Minor Arterial,Tue,18,4,2048
121-5627,Minor Arterial,Tue,19,4,1252
121-5627,Minor Arterial,Tue,20,4,752
121-5627,Minor Arterial,Tue,21,4,424
121-5627,Minor Arterial,Tue,22,4,579
121-5627,Minor Arterial,Tue,23,4,996
121-5627,Minor Arterial,Wed,0,4,233
121-5627,Minor Arterial,Wed,1,4,109
121-5627,Minor Arterial,Wed,2,4,70
121-5627,Minor Arterial,Wed,3,4,52
121-5627,Minor Arterial,Wed,4,4,54
121-5627,Minor Arterial,Wed,5,4,90
121-5627,Minor Arterial,Wed,6,4,205
121-5627,Minor Arterial,Wed,7,4,532
121-5627,Minor Arterial,Wed,8,4,610
121-5627,Minor Arterial,Wed,9,4,665
121-5627,Minor Arterial,Wed,10,4,757
121-5627,Minor Arterial,Wed,11,4,927
121-5627,Minor Arterial,Wed,12,4,1097
121-5627,Minor Arterial,Tue,11,4,796
121-5627,Minor Arterial,Tue,12,4,841
121-5627,Minor Arterial,Tue,13,4,858
121-5627,Minor Arterial,Tue,14,4,1305
121-5627,Minor Arterial,Tue,15,4,1686
121-5627,Minor Arterial,Tue,16,4,1952
121-5627,Minor Arterial,Tue,17,4,2346
121-5627,Minor Arterial,Tue,18,4,1751
121-5627,Minor Arterial,Tue,19,4,985
121-5627,Minor Arterial,Tue,20,4,596
121-5627,Minor Arterial,Tue,21,4,361
121-5627,Minor Arterial,Tue,22,4,421
121-5627,Minor Arterial,Tue,23,4,298
121-5627,Minor Arterial,Wed,0,4,122
121-5627,Minor Arterial,Wed,1,4,68
121-5627,Minor Arterial,Wed,2,4,35
121-5627,Minor Arterial,Wed,3,4,36
121-5627,Minor Arterial,Wed,4,4,60
121-5627,Minor Arterial,Wed,5,4,99
121-5627,Minor Arterial,Wed,6,4,210
121-5627,Minor Arterial,Wed,7,4,445
121-5627,Minor Arterial,Wed,8,4,571
121-5627,Minor Arterial,Wed,9,4,580
121-5627,Minor Arterial,Wed,10,4,734
121-5627,Minor Arterial,Wed,11,4,769
121-5627,Minor Arterial,Wed,12,4,935
121-5627,Minor Arterial,Wed,13,4,949
121-5627,Minor Arterial,Wed,14,4,1580
121-5627,Minor Arterial,Wed,15,4,2051
121-5627,Minor Arterial,Wed,16,4,2292
121-5627,Minor Arterial,Wed,17,4,2442
121-5627,Minor Arterial,Wed,18,4,1780
121-5627,Minor Arterial,Wed,19,4,1051
121-5627,Minor Arterial,Wed,20,4,692
121-5627,Minor Arterial,Wed,21,4,629
121-5627,Minor Arterial,Wed,22,4,768
121-5627,Minor Arterial,Wed,23,4,354
121-5627,Minor Arterial,Thu,0,4,162
121-5627,Minor Arterial,Thu,1,4,93
121-5627,Minor Arterial,Thu,2,4,46
121-5627,Minor Arterial,Thu,3,4,72
121-5627,Minor Arterial,Thu,4,4,91
121-5627,Minor Arterial,Thu,5,4,114
121-5627,Minor Arterial,Thu,6,4,227
121-5627,Minor Arterial,Thu,7,4,453
121-5627,Minor Arterial,Thu,8,4,569
121-5627,Minor Arterial,Thu,9,4,597
121-5627,Minor Arterial,Thu,10,4,608
121-5629,Minor Arterial,Mon,12,4,484
121-5629,Minor Arterial,Mon,13,4,464
121-5629,Minor Arterial,Mon,14,4,664
121-5629,Minor Arterial,Mon,15,4,1078
121-5629,Minor Arterial,Mon,16,4,953
121-5629,Minor Arterial,Mon,17,4,1275
121-5629,Minor Arterial,Mon,18,4,1095
121-5629,Minor Arterial,Mon,19,4,568
121-5629,Minor Arterial,Mon,20,4,280
121-5629,Minor Arterial,Mon,21,4,191
121-5629,Minor Arterial,Mon,22,4,145
121-5629,Minor Arterial,Mon,23,4,109
121-5629,Minor Arterial,Tue,0,4,42
121-5629,Minor Arterial,Tue,1,4,31
121-5629,Minor Arterial,Tue,2,4,17
121-5629,Minor Arterial,Tue,3,4,16
121-5629,Minor Arterial,Tue,4,4,17
121-5629,Minor Arterial,Tue,5,4,44
121-5629,Minor Arterial,Tue,6,4,172
121-5629,Minor Arterial,Tue,7,4,372
121-5629,Minor Arterial,Tue,8,4,469
121-5629,Minor Arterial,Tue,9,4,483
121-5629,Minor Arterial,Tue,10,4,556
121-5629,Minor Arterial,Tue,11,4,493
121-5629,Minor Arterial,Tue,12,4,641
121-5629,Minor Arterial,Tue,13,4,445
121-5629,Minor Arterial,Tue,14,4,782
121-5629,Minor Arterial,Tue,15,4,1122
121-5629,Minor Arterial,Tue,16,4,905
121-5629,Minor Arterial,Tue,17,4,677
121-5629,Minor Arterial,Tue,18,4,927
121-5629,Minor Arterial,Tue,19,4,684
121-5629,Minor Arterial,Tue,20,4,336
121-5629,Minor Arterial,Tue,21,4,226
121-5629,Minor Arterial,Tue,22,4,239
121-5629,Minor Arterial,Tue,23,4,174
121-5629,Minor Arterial,Wed,0,4,69
121-5629,Minor Arterial,Wed,1,4,42
121-5629,Minor Arterial,Wed,2,4,39
121-5629,Minor Arterial,Wed,3,4,14
121-5629,Minor Arterial,Wed,4,4,14
121-5629,Minor Arterial,Wed,5,4,56
121-5629,Minor Arterial,Wed,6,4,169
121-5629,Minor Arterial,Wed,7,4,419
121-5629,Minor Arterial,Wed,8,4,453
121-5629,Minor Arterial,Wed,9,4,469
121-5629,Minor Arterial,Wed,10,4,454
121-5629,Minor Arterial,Wed,11,4,516
121-5629,Minor Arterial,Wed,12,4,15
121-5630,Minor Arterial,Tue,11,4,334
121-5630,Minor Arterial,Tue,12,4,405
121-5630,Minor Arterial,Tue,13,4,521
121-5630,Minor Arterial,Tue,14,4,1012
121-5630,Minor Arterial,Tue,15,4,1430
121-5630,Minor Arterial,Tue,16,4,1688
121-5630,Minor Arterial,Tue,17,4,1827
121-5630,Minor Arterial,Tue,18,4,1507
121-5630,Minor Arterial,Tue,19,4,780
121-5630,Minor Arterial,Tue,20,4,473
121-5630,Minor Arterial,Tue,21,4,393
121-5630,Minor Arterial,Tue,22,4,360
121-5630,Minor Arterial,Tue,23,4,238
121-5630,Minor Arterial,Wed,12,4,130
121-5630,Minor Arterial,Wed,1,4,94
121-5630,Minor Arterial,Wed,2,4,57
121-5630,Minor Arterial,Wed,3,4,63
121-5630,Minor Arterial,Wed,4,4,46
121-5630,Minor Arterial,Wed,5,4,92
121-5630,Minor Arterial,Wed,6,4,277
121-5630,Minor Arterial,Wed,7,4,575
121-5630,Minor Arterial,Wed,8,4,955
121-5630,Minor Arterial,Wed,9,4,768
121-5630,Minor Arterial,Wed,10,4,651
121-5630,Minor Arterial,Wed,11,4,534
121-5630,Minor Arterial,Wed,12,4,692
121-5630,Minor Arterial,Wed,13,4,901
121-5630,Minor Arterial,Wed,14,4,1084
121-5630,Minor Arterial,Wed,15,4,1587
121-5630,Minor Arterial,Wed,16,4,1751
121-5630,Minor Arterial,Wed,17,4,1646
121-5630,Minor Arterial,Wed,18,4,1578
121-5630,Minor Arterial,Wed,19,4,1055
121-5630,Minor Arterial,Wed,20,4,678
121-5630,Minor Arterial,Wed,21,4,450
121-5630,Minor Arterial,Wed,22,4,408
121-5630,Minor Arterial,Wed,23,4,291
121-5630,Minor Arterial,Thu,12,4,171
121-5630,Minor Arterial,Thu,1,4,118
121-5630,Minor Arterial,Thu,2,4,98
121-5630,Minor Arterial,Thu,3,4,58
121-5630,Minor Arterial,Thu,4,4,71
121-5630,Minor Arterial,Thu,5,4,77
121-5630,Minor Arterial,Thu,6,4,238
121-5630,Minor Arterial,Thu,7,4,574
121-5630,Minor Arterial,Thu,8,4,937
121-5630,Minor Arterial,Thu,9,4,769
121-5630,Minor Arterial,Thu,10,4,627
121-5630,Minor Arterial,Thu,11,4,0
121-5951,Minor Arterial,Tue,1,4,122
121-5951,Minor Arterial,Tue,2,4,100
121-5951,Minor Arterial,Tue,3,4,64
121-5951,Minor Arterial,Tue,4,4,108
121-5951,Minor Arterial,Tue,5,4,195
121-5951,Minor Arterial,Tue,6,4,556
121-5951,Minor Arterial,Tue,7,4,1305
121-5951,Minor Arterial,Tue,8,4,2022
121-5951,Minor Arterial,Tue,9,4,1606
121-5951,Minor Arterial,Tue,10,4,1203
121-5951,Minor Arterial,Tue,11,4,1172
121-5951,Minor Arterial,Tue,12,4,1331
121-5951,Minor Arterial,Tue,13,4,1344
121-5951,Minor Arterial,Tue,14,4,1472
121-5951,Minor Arterial,Tue,15,4,1666
121-5951,Minor Arterial,Tue,16,4,2033
121-5951,Minor Arterial,Tue,17,4,2224
121-5951,Minor Arterial,Tue,18,4,1912
121-5951,Minor Arterial,Tue,19,4,1491
121-5951,Minor Arterial,Tue,20,4,1053
121-5951,Minor Arterial,Tue,21,4,916
121-5951,Minor Arterial,Tue,22,4,709
121-5951,Minor Arterial,Tue,23,4,429
121-5951,Minor Arterial,Wed,12,4,267
121-5951,Minor Arterial,Wed,1,4,172
121-5951,Minor Arterial,Wed,2,4,113
121-5951,Minor Arterial,Wed,3,4,61
121-5951,Minor Arterial,Wed,4,4,89
121-5951,Minor Arterial,Wed,5,4,212
121-5951,Minor Arterial,Wed,6,4,551
121-5951,Minor Arterial,Wed,7,4,1362
121-5951,Minor Arterial,Wed,8,4,2049
121-5951,Minor Arterial,Wed,9,4,1704
121-5951,Minor Arterial,Wed,10,4,1352
121-5951,Minor Arterial,Wed,11,4,1297
121-5951,Minor Arterial,Wed,12,4,1370
121-5951,Minor Arterial,Wed,13,4,1372
121-5951,Minor Arterial,Wed,14,4,1480
121-5951,Minor Arterial,Wed,15,4,1752
121-5951,Minor Arterial,Wed,16,4,2030
121-5951,Minor Arterial,Wed,17,4,2100
121-5951,Minor Arterial,Wed,18,4,1764
121-5951,Minor Arterial,Wed,19,4,1506
121-5951,Minor Arterial,Wed,20,4,1195
121-5951,Minor Arterial,Wed,21,4,927
121-5951,Minor Arterial,Wed,22,4,702
121-5951,Minor Arterial,Wed,23,4,370
121-5951,Minor Arterial,Thu,12,4,223
121-5951,Minor Arterial,Thu,1,4,0
121-6118,Minor Arterial,Tue,18,2,332
121-6118,Minor Arterial,Tue,19,2,207
121-6118,Minor Arterial,Tue,20,2,161
121-6118,Minor Arterial,Tue,21,2,137
121-6118,Minor Arterial,Tue,22,2,95
121-6118,Minor Arterial,Tue,23,2,59
121-6118,Minor Arterial,Wed,12,2,29
121-6118,Minor Arterial,Wed,1,2,24
121-6118,Minor Arterial,Wed,2,2,9
121-6118,Minor Arterial,Wed,3,2,7
121-6118,Minor Arterial,Wed,4,2,9
121-6118,Minor Arterial,Wed,5,2,29
121-6118,Minor Arterial,Wed,6,2,70
121-6118,Minor Arterial,Wed,7,2,136
121-6118,Minor Arterial,Wed,8,2,203
121-6118,Minor Arterial,Wed,9,2,240
121-6118,Minor Arterial,Wed,10,2,222
121-6118,Minor Arterial,Wed,11,2,165
121-6118,Minor Arterial,Wed,12,2,199
121-6118,Minor Arterial,Wed,13,2,214
121-6118,Minor Arterial,Wed,14,2,176
121-6118,Minor Arterial,Wed,15,2,219
121-6118,Minor Arterial,Wed,16,2,231
121-6118,Minor Arterial,Wed,17,2,290
121-6118,Minor Arterial,Wed,18,2,240
121-6118,Minor Arterial,Wed,19,2,183
121-6118,Minor Arterial,Wed,20,2,181
121-6118,Minor Arterial,Wed,21,2,147
121-6118,Minor Arterial,Wed,22,2,101
121-6118,Minor Arterial,Wed,23,2,68
121-6118,Minor Arterial,Thu,12,2,43
121-6118,Minor Arterial,Thu,1,2,31
121-6118,Minor Arterial,Thu,2,2,35
121-6118,Minor Arterial,Thu,3,2,14
121-6118,Minor Arterial,Thu,4,2,12
121-6118,Minor Arterial,Thu,5,2,35
121-6118,Minor Arterial,Thu,6,2,79
121-6118,Minor Arterial,Thu,7,2,142
121-6118,Minor Arterial,Thu,8,2,180
121-6118,Minor Arterial,Thu,9,2,181
121-6118,Minor Arterial,Thu,10,2,150
121-6118,Minor Arterial,Thu,11,2,174
121-6118,Minor Arterial,Thu,12,2,199
121-6118,Minor Arterial,Thu,13,2,315
121-6118,Minor Arterial,Thu,14,2,369
121-6118,Minor Arterial,Thu,15,2,326
121-6118,Minor Arterial,Thu,16,2,370
121-6118,Minor Arterial,Thu,17,2,338
121-6118,Minor Arterial,Tue,23,2,58
121-6118,Minor Arterial,Wed,12,2,49
121-6118,Minor Arterial,Wed,1,2,35
121-6118,Minor Arterial,Wed,2,2,13
121-6118,Minor Arterial,Wed,3,2,9
121-6118,Minor Arterial,Wed,4,2,12
121-6118,Minor Arterial,Wed,5,2,26
121-6118,Minor Arterial,Wed,6,2,48
121-6118,Minor Arterial,Wed,7,2,114
121-6118,Minor Arterial,Wed,8,2,178
121-6118,Minor Arterial,Wed,9,2,173
121-6118,Minor Arterial,Wed,10,2,114
121-6118,Minor Arterial,Wed,11,2,166
121-6118,Minor Arterial,Wed,12,2,211
121-6118,Minor Arterial,Wed,13,2,203
121-6118,Minor Arterial,Wed,14,2,189
121-6118,Minor Arterial,Wed,15,2,209
121-6118,Minor Arterial,Wed,16,2,242
121-6118,Minor Arterial,Wed,17,2,267
121-6118,Minor Arterial,Wed,18,2,292
121-6118,Minor Arterial,Wed,19,2,257
121-6118,Minor Arterial,Wed,20,2,120
121-6118,Minor Arterial,Wed,21,2,90
121-6118,Minor Arterial,Wed,22,2,156
121-6118,Minor Arterial,Wed,23,2,89
121-6118,Minor Arterial,Thu,12,2,39
121-6118,Minor Arterial,Thu,1,2,34
121-6118,Minor Arterial,Thu,2,2,15
121-6118,Minor Arterial,Thu,3,2,9
121-6118,Minor Arterial,Thu,4,2,7
121-6118,Minor Arterial,Thu,5,2,21
121-6118,Minor Arterial,Thu,6,2,61
121-6118,Minor Arterial,Thu,7,2,81
121-6118,Minor Arterial,Thu,8,2,92
121-6118,Minor Arterial,Thu,9,2,163
121-6118,Minor Arterial,Thu,10,2,129
121-6118,Minor Arterial,Thu,11,2,147
121-6118,Minor Arterial,Thu,12,2,207
121-6118,Minor Arterial,Thu,13,2,229
121-6118,Minor Arterial,Thu,14,2,238
121-6118,Minor Arterial,Thu,15,2,262
121-6118,Minor Arterial,Thu,16,2,236
121-6118,Minor Arterial,Thu,17,2,282
121-6118,Minor Arterial,Thu,18,2,280
121-6118,Minor Arterial,Thu,19,2,186
121-6118,Minor Arterial,Thu,20,2,158
121-6118,Minor Arterial,Thu,21,2,138
121-6118,Minor Arterial,Thu,22,2,123
121-6118,Minor Arterial,Thu,23,2,0
121-6140,Minor Arterial,Tue,16,6,273
121-6140,Minor Arterial,Tue,17,6,293
121-6140,Minor Arterial,Tue,18,6,267
121-6140,Minor Arterial,Tue,19,6,262
121-6140,Minor Arterial,Tue,20,6,256
121-6140,Minor Arterial,Tue,21,6,197
121-6140,Minor Arterial,Tue,22,6,149
121-6140,Minor Arterial,Tue,23,6,82
121-6140,Minor Arterial,Wed,0,6,68
121-6140,Minor Arterial,Wed,1,6,33
121-6140,Minor Arterial,Wed,2,6,39
121-6140,Minor Arterial,Wed,3,6,23
121-6140,Minor Arterial,Wed,4,6,14
121-6140,Minor Arterial,Wed,5,6,37
121-6140,Minor Arterial,Wed,6,6,79
121-6140,Minor Arterial,Wed,7,6,187
121-6140,Minor Arterial,Wed,8,6,262
121-6140,Minor Arterial,Wed,9,6,209
121-6140,Minor Arterial,Wed,10,6,210
121-6140,Minor Arterial,Wed,11,6,277
121-6140,Minor Arterial,Wed,12,6,254
121-6140,Minor Arterial,Wed,13,6,275
121-6140,Minor Arterial,Wed,14,6,294
121-6140,Minor Arterial,Wed,15,6,317
121-6140,Minor Arterial,Wed,16,6,342
121-6140,Minor Arterial,Wed,17,6,316
121-6140,Minor Arterial,Wed,18,6,353
121-6140,Minor Arterial,Wed,19,6,318
121-6140,Minor Arterial,Wed,20,6,200
121-6140,Minor Arterial,Wed,21,6,302
121-6140,Minor Arterial,Wed,22,6,220
121-6140,Minor Arterial,Wed,23,6,116
121-6140,Minor Arterial,Thu,0,6,76
121-6140,Minor Arterial,Thu,1,6,56
121-6140,Minor Arterial,Thu,2,6,23
121-6140,Minor Arterial,Thu,3,6,21
121-6140,Minor Arterial,Thu,4,6,10
121-6140,Minor Arterial,Thu,5,6,41
121-6140,Minor Arterial,Thu,6,6,79
121-6140,Minor Arterial,Thu,7,6,201
121-6140,Minor Arterial,Thu,8,6,266
121-6140,Minor Arterial,Thu,9,6,208
121-6140,Minor Arterial,Thu,10,6,216
121-6140,Minor Arterial,Thu,11,6,247
121-6140,Minor Arterial,Thu,12,6,276
121-6140,Minor Arterial,Thu,13,6,272
121-6140,Minor Arterial,Thu,14,6,258
121-6140,Minor Arterial,Thu,15,6,271
121-6140,Minor Arterial,Mon,12,6,233
121-6140,Minor Arterial,Mon,13,6,207
121-6140,Minor Arterial,Mon,14,6,237
121-6140,Minor Arterial,Mon,15,6,257
121-6140,Minor Arterial,Mon,16,6,255
121-6140,Minor Arterial,Mon,17,6,218
121-6140,Minor Arterial,Mon,18,6,259
121-6140,Minor Arterial,Mon,19,6,178
121-6140,Minor Arterial,Mon,20,6,152
121-6140,Minor Arterial,Mon,21,6,117
121-6140,Minor Arterial,Mon,22,6,94
121-6140,Minor Arterial,Mon,23,6,50
121-6140,Minor Arterial,Tue,0,6,41
121-6140,Minor Arterial,Tue,1,6,32
121-6140,Minor Arterial,Tue,2,6,23
121-6140,Minor Arterial,Tue,3,6,13
121-6140,Minor Arterial,Tue,4,6,13
121-6140,Minor Arterial,Tue,5,6,45
121-6140,Minor Arterial,Tue,6,6,80
121-6140,Minor Arterial,Tue,7,6,194
121-6140,Minor Arterial,Tue,8,6,222
121-6140,Minor Arterial,Tue,9,6,208
121-6140,Minor Arterial,Tue,10,6,156
121-6140,Minor Arterial,Tue,11,6,184
121-6140,Minor Arterial,Tue,12,6,217
121-6140,Minor Arterial,Tue,13,6,241
121-6140,Minor Arterial,Tue,14,6,251
121-6140,Minor Arterial,Tue,15,6,248
121-6140,Minor Arterial,Tue,16,6,259
121-6140,Minor Arterial,Tue,17,6,250
121-6140,Minor Arterial,Tue,18,6,204
121-6140,Minor Arterial,Tue,19,6,207
121-6140,Minor Arterial,Tue,20,6,154
121-6140,Minor Arterial,Tue,21,6,95
121-6140,Minor Arterial,Tue,22,6,82
121-6140,Minor Arterial,Tue,23,6,55
121-6140,Minor Arterial,Wed,0,6,27
121-6140,Minor Arterial,Wed,1,6,24
121-6140,Minor Arterial,Wed,2,6,22
121-6140,Minor Arterial,Wed,3,6,18
121-6140,Minor Arterial,Wed,4,6,19
121-6140,Minor Arterial,Wed,5,6,49
121-6140,Minor Arterial,Wed,6,6,105
121-6140,Minor Arterial,Wed,7,6,214
121-6140,Minor Arterial,Wed,8,6,301
121-6140,Minor Arterial,Wed,9,6,169
121-6140,Minor Arterial,Wed,10,6,185
121-6140,Minor Arterial,Wed,11,6,199
121-6140,Minor Arterial,Wed,12,6,0
121-6142,Minor Arterial,Tue,21,2,281
121-6142,Minor Arterial,Tue,22,2,988
121-6142,Minor Arterial,Tue,23,2,232
121-6142,Minor Arterial,Wed,0,2,90
121-6142,Minor Arterial,Wed,1,2,32
121-6142,Minor Arterial,Wed,2,2,18
