point,road_type,days_of_week,dates,time,hourly_throughput
121-5606,Minor Arterial,Mon,2025-10-20,21,330
121-5606,Minor Arterial,Mon,2025-10-20,22,274
121-5606,Minor Arterial,Mon,2025-10-20,23,211
121-5606,Minor Arterial,Tue,2025-10-21,0,119
121-5606,Minor Arterial,Tue,2025-10-21,1,86
121-5606,Minor Arterial,Tue,2025-10-21,2,56
121-5606,Minor Arterial,Tue,2025-10-21,3,44
121-5606,Minor Arterial,Tue,2025-10-21,4,46
121-5606,Minor Arterial,Tue,2025-10-21,5,112
121-5606,Minor Arterial,Tue,2025-10-21,6,229
121-5606,Minor Arterial,Tue,2025-10-21,7,685
121-5606,Minor Arterial,Tue,2025-10-21,8,747
121-5606,Minor Arterial,Tue,2025-10-21,9,656
121-5606,Minor Arterial,Tue,2025-10-21,10,511
121-5606,Minor Arterial,Tue,2025-10-21,11,546
121-5606,Minor Arterial,Tue,2025-10-21,12,573
121-5606,Minor Arterial,Tue,2025-10-21,13,485
121-5606,Minor Arterial,Tue,2025-10-21,14,736
121-5606,Minor Arterial,Tue,2025-10-21,15,790
121-5606,Minor Arterial,Tue,2025-10-21,16,825
121-5606,Minor Arterial,Tue,2025-10-21,17,499
121-5606,Minor Arterial,Tue,2025-10-21,18,596
121-5606,Minor Arterial,Tue,2025-10-21,19,472
121-5606,Minor Arterial,Tue,2025-10-21,20,465
121-5606,Minor Arterial,Tue,2025-10-21,21,344
121-5606,Minor Arterial,Tue,2025-10-21,22,387
121-5606,Minor Arterial,Tue,2025-10-21,23,219
121-5606,Minor Arterial,Wed,2025-10-22,0,125
121-5606,Minor Arterial,Wed,2025-10-22,1,101
121-5606,Minor Arterial,Wed,2025-10-22,2,41
121-5606,Minor Arterial,Wed,2025-10-22,3,52
121-5606,Minor Arterial,Wed,2025-10-22,4,59
121-5606,Minor Arterial,Wed,2025-10-22,5,119
121-5606,Minor Arterial,Wed,2025-10-22,6,261
121-5606,Minor Arterial,Wed,2025-10-22,7,652
121-5606,Minor Arterial,Wed,2025-10-22,8,871
121-5606,Minor Arterial,Wed,2025-10-22,9,689
121-5606,Minor Arterial,Wed,2025-10-22,10,551
121-5606,Minor Arterial,Wed,2025-10-22,11,555
121-5606,Minor Arterial,Wed,2025-10-22,12,642
121-5606,Minor Arterial,Wed,2025-10-22,13,585
121-5606,Minor Arterial,Wed,2025-10-22,14,651
121-5606,Minor Arterial,Wed,2025-10-22,15,669
121-5606,Minor Arterial,Wed,2025-10-22,16,719
121-5606,Minor Arterial,Wed,2025-10-22,17,892
121-5606,Minor Arterial,Wed,2025-10-22,18,831
121-5606,Minor Arterial,Wed,2025-10-22,19,687
121-5606,Minor Arterial,Wed,2025-10-22,20,510
121-5606,Minor Arterial,Wed,2025-10-22,21,0
121-5608,Minor Arterial,Mon,2025-07-28,10,368
121-5608,Minor Arterial,Mon,2025-07-28,11,332
121-5608,Minor Arterial,Mon,2025-07-28,12,398
121-5608,Minor Arterial,Mon,2025-07-28,13,537
121-5608,Minor Arterial,Mon,2025-07-28,14,583
121-5608,Minor Arterial,Mon,2025-07-28,15,718
121-5608,Minor Arterial,Mon,2025-07-28,16,901
121-5608,Minor Arterial,Mon,2025-07-28,17,948
121-5608,Minor Arterial,Mon,2025-07-28,18,698
121-5608,Minor Arterial,Mon,2025-07-28,19,437
121-5608,Minor Arterial,Mon,2025-07-28,20,299
121-5608,Minor Arterial,Mon,2025-07-28,21,235
121-5608,Minor Arterial,Mon,2025-07-28,22,191
121-5608,Minor Arterial,Mon,2025-07-28,23,131
121-5608,Minor Arterial,Tue,2025-07-29,12,73
121-5608,Minor Arterial,Tue,2025-07-29,1,53
121-5608,Minor Arterial,Tue,2025-07-29,2,46
121-5608,Minor Arterial,Tue,2025-07-29,3,35
121-5608,Minor Arterial,Tue,2025-07-29,4,40
121-5608,Minor Arterial,Tue,2025-07-29,5,68
121-5608,Minor Arterial,Tue,2025-07-29,6,154
121-5608,Minor Arterial,Tue,2025-07-29,7,442
121-5608,Minor Arterial,Tue,2025-07-29,8,625
121-5608,Minor Arterial,Tue,2025-07-29,9,566
121-5608,Minor Arterial,Tue,2025-07-29,10,403
121-5608,Minor Arterial,Tue,2025-07-29,11,446
121-5608,Minor Arterial,Tue,2025-07-29,12,447
121-5608,Minor Arterial,Tue,2025-07-29,13,505
121-5608,Minor Arterial,Tue,2025-07-29,14,573
121-5608,Minor Arterial,Tue,2025-07-29,15,735
121-5608,Minor Arterial,Tue,2025-07-29,16,986
121-5608,Minor Arterial,Tue,2025-07-29,17,1173
121-5608,Minor Arterial,Tue,2025-07-29,18,863
121-5608,Minor Arterial,Tue,2025-07-29,19,446
121-5608,Minor Arterial,Tue,2025-07-29,20,315
121-5608,Minor Arterial,Tue,2025-07-29,21,225
121-5608,Minor Arterial,Tue,2025-07-29,22,187
121-5608,Minor Arterial,Tue,2025-07-29,23,125
121-5608,Minor Arterial,Wed,2025-07-30,12,76
121-5608,Minor Arterial,Wed,2025-07-30,1,54
121-5608,Minor Arterial,Wed,2025-07-30,2,46
121-5608,Minor Arterial,Wed,2025-07-30,3,37
121-5608,Minor Arterial,Wed,2025-07-30,4,44
121-5608,Minor Arterial,Wed,2025-07-30,5,75
121-5608,Minor Arterial,Wed,2025-07-30,6,168
121-5608,Minor Arterial,Wed,2025-07-30,7,469
121-5608,Minor Arterial,Wed,2025-07-30,8,637
121-5608,Minor Arterial,Wed,2025-07-30,9,589
121-5611,Minor Arterial,Wed,2025-09-10,3,89
121-5611,Minor Arterial,Wed,2025-09-10,4,65
121-5611,Minor Arterial,Wed,2025-09-10,5,97
121-5611,Minor Arterial,Wed,2025-09-10,6,263
121-5611,Minor Arterial,Wed,2025-09-10,7,632
121-5611,Minor Arterial,Wed,2025-09-10,8,761
121-5611,Minor Arterial,Wed,2025-09-10,9,662
121-5611,Minor Arterial,Wed,2025-09-10,10,665
121-5611,Minor Arterial,Wed,2025-09-10,11,627
121-5611,Minor Arterial,Wed,2025-09-10,12,848
121-5611,Minor Arterial,Wed,2025-09-10,13,760
121-5611,Minor Arterial,Wed,2025-09-10,14,726
121-5611,Minor Arterial,Wed,2025-09-10,15,828
121-5611,Minor Arterial,Wed,2025-09-10,16,917
121-5611,Minor Arterial,Wed,2025-09-10,17,824
121-5611,Minor Arterial,Wed,2025-09-10,18,893
121-5611,Minor Arterial,Wed,2025-09-10,19,717
121-5611,Minor Arterial,Wed,2025-09-10,20,519
121-5611,Minor Arterial,Wed,2025-09-10,21,647
121-5611,Minor Arterial,Wed,2025-09-10,22,540
121-5611,Minor Arterial,Wed,2025-09-10,23,306
121-5611,Minor Arterial,Thu,2025-09-11,0,176
121-5611,Minor Arterial,Thu,2025-09-11,1,95
121-5611,Minor Arterial,Thu,2025-09-11,2,81
121-5611,Minor Arterial,Thu,2025-09-11,3,67
121-5611,Minor Arterial,Thu,2025-09-11,4,59
121-5611,Minor Arterial,Thu,2025-09-11,5,103
121-5611,Minor Arterial,Thu,2025-09-11,6,257
121-5611,Minor Arterial,Thu,2025-09-11,7,539
121-5611,Minor Arterial,Thu,2025-09-11,8,749
121-5611,Minor Arterial,Thu,2025-09-11,9,689
121-5611,Minor Arterial,Thu,2025-09-11,10,583
121-5611,Minor Arterial,Thu,2025-09-11,11,685
121-5611,Minor Arterial,Thu,2025-09-11,12,814
121-5611,Minor Arterial,Thu,2025-09-11,13,789
121-5611,Minor Arterial,Thu,2025-09-11,14,751
121-5611,Minor Arterial,Thu,2025-09-11,15,817
121-5611,Minor Arterial,Thu,2025-09-11,16,1006
121-5611,Minor Arterial,Thu,2025-09-11,17,889
121-5611,Minor Arterial,Thu,2025-09-11,18,829
121-5611,Minor Arterial,Thu,2025-09-11,19,699
121-5611,Minor Arterial,Thu,2025-09-11,20,544
121-5611,Minor Arterial,Thu,2025-09-11,21,479
121-5611,Minor Arterial,Thu,2025-09-11,22,470
121-5611,Minor Arterial,Thu,2025-09-11,23,361
121-5611,Minor Arterial,Fri,2023-02-17,0,218
121-5611,Minor Arterial,Fri,2023-02-17,1,121
121-5611,Minor Arterial,Fri,2023-02-17,2,107
121-5611,Minor Arterial,Tue,2025-09-09,19,673
121-5611,Minor Arterial,Tue,2025-09-09,20,522
121-5611,Minor Arterial,Tue,2025-09-09,21,670
121-5611,Minor Arterial,Tue,2025-09-09,22,617
121-5611,Minor Arterial,Tue,2025-09-09,23,497
121-5611,Minor Arterial,Wed,2025-09-10,0,264
121-5611,Minor Arterial,Wed,2025-09-10,1,191
121-5611,Minor Arterial,Wed,2025-09-10,2,133
121-5611,Minor Arterial,Wed,2025-09-10,3,84
121-5611,Minor Arterial,Wed,2025-09-10,4,97
121-5611,Minor Arterial,Wed,2025-09-10,5,144
121-5611,Minor Arterial,Wed,2025-09-10,6,344
121-5611,Minor Arterial,Wed,2025-09-10,7,621
121-5611,Minor Arterial,Wed,2025-09-10,8,862
121-5611,Minor Arterial,Wed,2025-09-10,9,884
121-5611,Minor Arterial,Wed,2025-09-10,10,698
121-5611,Minor Arterial,Wed,2025-09-10,11,721
121-5611,Minor Arterial,Wed,2025-09-10,12,875
121-5611,Minor Arterial,Wed,2025-09-10,13,741
121-5611,Minor Arterial,Wed,2025-09-10,14,805
121-5611,Minor Arterial,Wed,2025-09-10,15,955
121-5611,Minor Arterial,Wed,2025-09-10,16,908
121-5611,Minor Arterial,Wed,2025-09-10,17,884
121-5611,Minor Arterial,Wed,2025-09-10,18,848
121-5611,Minor Arterial,Wed,2025-09-10,19,720
121-5611,Minor Arterial,Wed,2025-09-10,20,590
121-5611,Minor Arterial,Wed,2025-09-10,21,514
121-5611,Minor Arterial,Wed,2025-09-10,22,505
121-5611,Minor Arterial,Wed,2025-09-10,23,386
121-5611,Minor Arterial,Thu,2025-09-11,0,189
121-5611,Minor Arterial,Thu,2025-09-11,1,135
121-5611,Minor Arterial,Thu,2025-09-11,2,128
121-5611,Minor Arterial,Thu,2025-09-11,3,100
121-5611,Minor Arterial,Thu,2025-09-11,4,82
121-5611,Minor Arterial,Thu,2025-09-11,5,167
121-5611,Minor Arterial,Thu,2025-09-11,6,350
121-5611,Minor Arterial,Thu,2025-09-11,7,673
121-5611,Minor Arterial,Thu,2025-09-11,8,985
121-5611,Minor Arterial,Thu,2025-09-11,9,848
121-5611,Minor Arterial,Thu,2025-09-11,10,690
121-5611,Minor Arterial,Thu,2025-09-11,11,727
121-5611,Minor Arterial,Thu,2025-09-11,12,779
121-5611,Minor Arterial,Thu,2025-09-11,13,746
121-5611,Minor Arterial,Thu,2025-09-11,14,843
121-5611,Minor Arterial,Thu,2025-09-11,15,920
121-5611,Minor Arterial,Thu,2025-09-11,16,938
121-5611,Minor Arterial,Thu,2025-09-11,17,931
121-5611,Minor Arterial,Thu,2025-09-11,18,885
121-5611,Minor Arterial,Thu,2025-09-11,19,0
121-5613,Minor Arterial,Mon,2025-07-14,21,514
121-5613,Minor Arterial,Mon,2025-07-14,22,595
121-5613,Minor Arterial,Mon,2025-07-14,23,794
121-5613,Minor Arterial,Tue,2025-07-15,0,1063
121-5613,Minor Arterial,Tue,2025-07-15,1,578
121-5613,Minor Arterial,Tue,2025-07-15,2,214
121-5613,Minor Arterial,Tue,2025-07-15,3,123
121-5613,Minor Arterial,Tue,2025-07-15,4,127
121-5613,Minor Arterial,Tue,2025-07-15,5,214
121-5613,Minor Arterial,Tue,2025-07-15,6,457
121-5613,Minor Arterial,Tue,2025-07-15,7,749
121-5613,Minor Arterial,Tue,2025-07-15,8,1000
121-5613,Minor Arterial,Tue,2025-07-15,9,946
121-5613,Minor Arterial,Tue,2025-07-15,10,881
121-5613,Minor Arterial,Tue,2025-07-15,11,802
121-5613,Minor Arterial,Tue,2025-07-15,12,845
121-5613,Minor Arterial,Tue,2025-07-15,13,813
121-5613,Minor Arterial,Tue,2025-07-15,14,903
121-5613,Minor Arterial,Tue,2025-07-15,15,1241
121-5613,Minor Arterial,Tue,2025-07-15,16,1465
121-5613,Minor Arterial,Tue,2025-07-15,17,1649
121-5613,Minor Arterial,Tue,2025-07-15,18,1062
121-5613,Minor Arterial,Tue,2025-07-15,19,679
121-5613,Minor Arterial,Tue,2025-07-15,20,539
121-5613,Minor Arterial,Tue,2025-07-15,21,522
121-5613,Minor Arterial,Tue,2025-07-15,22,372
121-5613,Minor Arterial,Tue,2025-07-15,23,235
121-5613,Minor Arterial,Wed,2025-07-16,0,137
121-5613,Minor Arterial,Wed,2025-07-16,1,89
121-5613,Minor Arterial,Wed,2025-07-16,2,64
121-5613,Minor Arterial,Wed,2025-07-16,3,67
121-5613,Minor Arterial,Wed,2025-07-16,4,100
121-5613,Minor Arterial,Wed,2025-07-16,5,196
121-5613,Minor Arterial,Wed,2025-07-16,6,411
121-5613,Minor Arterial,Wed,2025-07-16,7,738
121-5613,Minor Arterial,Wed,2025-07-16,8,1172
121-5613,Minor Arterial,Wed,2025-07-16,9,1008
121-5613,Minor Arterial,Wed,2025-07-16,10,770
121-5613,Minor Arterial,Wed,2025-07-16,11,675
121-5613,Minor Arterial,Wed,2025-07-16,12,776
121-5613,Minor Arterial,Wed,2025-07-16,13,694
121-5613,Minor Arterial,Wed,2025-07-16,14,863
121-5613,Minor Arterial,Wed,2025-07-16,15,1181
121-5613,Minor Arterial,Wed,2025-07-16,16,1398
121-5613,Minor Arterial,Wed,2025-07-16,17,1413
121-5613,Minor Arterial,Wed,2025-07-16,18,1223
121-5613,Minor Arterial,Wed,2025-07-16,19,753
121-5613,Minor Arterial,Wed,2025-07-16,20,517
121-5614,Minor Arterial,Tue,2025-04-08,20,411
121-5614,Minor Arterial,Tue,2025-04-08,21,334
121-5614,Minor Arterial,Tue,2025-04-08,22,272
121-5614,Minor Arterial,Tue,2025-04-08,23,220
121-5614,Minor Arterial,Wed,2025-04-09,0,147
121-5614,Minor Arterial,Wed,2025-04-09,1,117
121-5614,Minor Arterial,Wed,2025-04-09,2,63
121-5614,Minor Arterial,Wed,2025-04-09,3,72
121-5614,Minor Arterial,Wed,2025-04-09,4,80
121-5614,Minor Arterial,Wed,2025-04-09,5,215
121-5614,Minor Arterial,Wed,2025-04-09,6,460
121-5614,Minor Arterial,Wed,2025-04-09,7,797
121-5614,Minor Arterial,Wed,2025-04-09,8,937
121-5614,Minor Arterial,Wed,2025-04-09,9,884
121-5614,Minor Arterial,Wed,2025-04-09,10,703
121-5614,Minor Arterial,Wed,2025-04-09,11,737
121-5614,Minor Arterial,Wed,2025-04-09,12,873
121-5614,Minor Arterial,Wed,2025-04-09,13,873
121-5614,Minor Arterial,Wed,2025-04-09,14,1157
121-5614,Minor Arterial,Wed,2025-04-09,15,1388
121-5614,Minor Arterial,Wed,2025-04-09,16,1352
121-5614,Minor Arterial,Wed,2025-04-09,17,1209
121-5614,Minor Arterial,Wed,2025-04-09,18,782
121-5614,Minor Arterial,Wed,2025-04-09,19,581
121-5614,Minor Arterial,Wed,2025-04-09,20,447
121-5614,Minor Arterial,Wed,2025-04-09,21,322
121-5614,Minor Arterial,Wed,2025-04-09,22,299
121-5614,Minor Arterial,Wed,2025-04-09,23,255
121-5614,Minor Arterial,Thu,2025-04-10,0,146
121-5614,Minor Arterial,Thu,2025-04-10,1,111
121-5614,Minor Arterial,Thu,2025-04-10,2,99
121-5614,Minor Arterial,Thu,2025-04-10,3,101
121-5614,Minor Arterial,Thu,2025-04-10,4,87
121-5614,Minor Arterial,Thu,2025-04-10,5,196
121-5614,Minor Arterial,Thu,2025-04-10,6,429
121-5614,Minor Arterial,Thu,2025-04-10,7,796
121-5614,Minor Arterial,Thu,2025-04-10,8,995
121-5614,Minor Arterial,Thu,2025-04-10,9,873
121-5614,Minor Arterial,Thu,2025-04-10,10,756
121-5614,Minor Arterial,Thu,2025-04-10,11,1002
121-5614,Minor Arterial,Thu,2025-04-10,12,1100
121-5614,Minor Arterial,Thu,2025-04-10,13,1091
121-5614,Minor Arterial,Thu,2025-04-10,14,1126
121-5614,Minor Arterial,Thu,2025-04-10,15,1425
121-5614,Minor Arterial,Thu,2025-04-10,16,1488
121-5614,Minor Arterial,Thu,2025-04-10,17,1343
121-5614,Minor Arterial,Thu,2025-04-10,18,924
121-5614,Minor Arterial,Thu,2025-04-10,19,740
121-5616,Minor Arterial,Tue,2024-07-16,17,1300
121-5616,Minor Arterial,Tue,2024-07-16,18,1220
121-5616,Minor Arterial,Tue,2024-07-16,19,839
121-5616,Minor Arterial,Tue,2024-07-16,20,593
121-5616,Minor Arterial,Tue,2024-07-16,21,455
121-5616,Minor Arterial,Tue,2024-07-16,22,304
121-5616,Minor Arterial,Tue,2024-07-16,23,206
121-5616,Minor Arterial,Wed,2024-07-17,12,135
121-5616,Minor Arterial,Wed,2024-07-17,1,54
121-5616,Minor Arterial,Wed,2024-07-17,2,36
121-5616,Minor Arterial,Wed,2024-07-17,3,35
121-5616,Minor Arterial,Wed,2024-07-17,4,41
121-5616,Minor Arterial,Wed,2024-07-17,5,137
121-5616,Minor Arterial,Wed,2024-07-17,6,410
121-5616,Minor Arterial,Wed,2024-07-17,7,932
121-5616,Minor Arterial,Wed,2024-07-17,8,1171
121-5616,Minor Arterial,Wed,2024-07-17,9,979
121-5616,Minor Arterial,Wed,2024-07-17,10,790
121-5616,Minor Arterial,Wed,2024-07-17,11,736
121-5616,Minor Arterial,Wed,2024-07-17,12,841
121-5616,Minor Arterial,Wed,2024-07-17,13,953
121-5616,Minor Arterial,Wed,2024-07-17,14,922
121-5616,Minor Arterial,Wed,2024-07-17,15,1049
121-5616,Minor Arterial,Wed,2024-07-17,16,1333
121-5616,Minor Arterial,Wed,2024-07-17,17,1264
121-5616,Minor Arterial,Wed,2024-07-17,18,1246
121-5616,Minor Arterial,Wed,2024-07-17,19,910
121-5616,Minor Arterial,Wed,2024-07-17,20,593
121-5616,Minor Arterial,Wed,2024-07-17,21,508
121-5616,Minor Arterial,Wed,2024-07-17,22,427
121-5616,Minor Arterial,Wed,2024-07-17,23,186
121-5616,Minor Arterial,Thu,2024-07-18,12,117
121-5616,Minor Arterial,Thu,2024-07-18,1,62
121-5616,Minor Arterial,Thu,2024-07-18,2,38
121-5616,Minor Arterial,Thu,2024-07-18,3,42
121-5616,Minor Arterial,Thu,2024-07-18,4,47
121-5616,Minor Arterial,Thu,2024-07-18,5,113
121-5616,Minor Arterial,Thu,2024-07-18,6,420
121-5616,Minor Arterial,Thu,2024-07-18,7,911
121-5616,Minor Arterial,Thu,2024-07-18,8,1151
121-5616,Minor Arterial,Thu,2024-07-18,9,997
121-5616,Minor Arterial,Thu,2024-07-18,10,812
121-5616,Minor Arterial,Thu,2024-07-18,11,762
121-5616,Minor Arterial,Thu,2024-07-18,12,895
121-5616,Minor Arterial,Thu,2024-07-18,13,922
121-5616,Minor Arterial,Thu,2024-07-18,14,935
121-5616,Minor Arterial,Thu,2024-07-18,15,1046
121-5616,Minor Arterial,Thu,2024-07-18,16,1319
121-5616,Minor Arterial,Thu,2024-07-18,17,0
121-5627,Minor Arterial,Mon,2023-02-13,13,1065
121-5627,Minor Arterial,Mon,2023-02-13,14,1433
121-5627,Minor Arterial,Mon,2023-02-13,15,2191
121-5627,Minor Arterial,Mon,2023-02-13,16,2399
121-5627,Minor Arterial,Mon,2023-02-13,17,2723
121-5627,Minor Arterial,Mon,2023-02-13,18,2205
121-5627,Minor Arterial,Mon,2023-02-13,19,1127
121-5627,Minor Arterial,Mon,2023-02-13,20,596
121-5627,Minor Arterial,Mon,2023-02-13,21,374
121-5627,Minor Arterial,Mon,2023-02-13,22,234
121-5627,Minor Arterial,Mon,2023-02-13,23,223
121-5627,Minor Arterial,Tue,2025-12-02,0,149
121-5627,Minor Arterial,Tue,2025-12-02,1,71
121-5627,Minor Arterial,Tue,2025-12-02,2,34
121-5627,Minor Arterial,Tue,2025-12-02,3,28
121-5627,Minor Arterial,Tue,2025-12-02,4,34
121-5627,Minor Arterial,Tue,2025-12-02,5,75
121-5627,Minor Arterial,Tue,2025-12-02,6,218
121-5627,Minor Arterial,Tue,2025-12-02,7,475
121-5627,Minor Arterial,Tue,2025-12-02,8,620
121-5627,Minor Arterial,Tue,2025-12-02,9,571
121-5627,Minor Arterial,Tue,2025-12-02,10,742
121-5627,Minor Arterial,Tue,2025-12-02,11,910
121-5627,Minor Arterial,Tue,2025-12-02,12,1185
121-5627,Minor Arterial,Tue,2025-12-02,13,1176
121-5627,Minor Arterial,Tue,2025-12-02,14,1749
121-5627,Minor Arterial,Tue,2025-12-02,15,2368
121-5627,Minor Arterial,Tue,2025-12-02,16,2535
121-5627,Minor Arterial,Tue,2025-12-02,17,2632
121-5627,Minor Arterial,Tue,2025-12-02,18,2048
121-5627,Minor Arterial,Tue,2025-12-02,19,1252
121-5627,Minor Arterial,Tue,2025-12-02,20,752
121-5627,Minor Arterial,Tue,2025-12-02,21,424
121-5627,Minor Arterial,Tue,2025-12-02,22,579
121-5627,Minor Arterial,Tue,2025-12-02,23,996
121-5627,Minor Arterial,Wed,2025-12-03,0,233
121-5627,Minor Arterial,Wed,2025-12-03,1,109
121-5627,Minor Arterial,Wed,2025-12-03,2,70
121-5627,Minor Arterial,Wed,2025-12-03,3,52
121-5627,Minor Arterial,Wed,2025-12-03,4,54
121-5627,Minor Arterial,Wed,2025-12-03,5,90
121-5627,Minor Arterial,Wed,2025-12-03,6,205
121-5627,Minor Arterial,Wed,2025-12-03,7,532
121-5627,Minor Arterial,Wed,2025-12-03,8,610
121-5627,Minor Arterial,Wed,2025-12-03,9,665
121-5627,Minor Arterial,Wed,2025-12-03,10,757
121-5627,Minor Arterial,Wed,2025-12-03,11,927
121-5627,Minor Arterial,Wed,2025-12-03,12,1097
121-5627,Minor Arterial,Tue,2025-12-02,11,796
121-5627,Minor Arterial,Tue,2025-12-02,12,841
121-5627,Minor Arterial,Tue,2025-12-02,13,858
121-5627,Minor Arterial,Tue,2025-12-02,14,1305
121-5627,Minor Arterial,Tue,2025-12-02,15,1686
121-5627,Minor Arterial,Tue,2025-12-02,16,1952
121-5627,Minor Arterial,Tue,2025-12-02,17,2346
121-5627,Minor Arterial,Tue,2025-12-02,18,1751
121-5627,Minor Arterial,Tue,2025-12-02,19,985
121-5627,Minor Arterial,Tue,2025-12-02,20,596
121-5627,Minor Arterial,Tue,2025-12-02,21,361
121-5627,Minor Arterial,Tue,2025-12-02,22,421
121-5627,Minor Arterial,Tue,2025-12-02,23,298
121-5627,Minor Arterial,Wed,2025-12-03,0,122
121-5627,Minor Arterial,Wed,2025-12-03,1,68
121-5627,Minor Arterial,Wed,2025-12-03,2,35
121-5627,Minor Arterial,Wed,2025-12-03,3,36
121-5627,Minor Arterial,Wed,2025-12-03,4,60
121-5627,Minor Arterial,Wed,2025-12-03,5,99
121-5627,Minor Arterial,Wed,2025-12-03,6,210
121-5627,Minor Arterial,Wed,2025-12-03,7,445
121-5627,Minor Arterial,Wed,2025-12-03,8,571
121-5627,Minor Arterial,Wed,2025-12-03,9,580
121-5627,Minor Arterial,Wed,2025-12-03,10,734
121-5627,Minor Arterial,Wed,2025-12-03,11,769
121-5627,Minor Arterial,Wed,2025-12-03,12,935
121-5627,Minor Arterial,Wed,2025-12-03,13,949
121-5627,Minor Arterial,Wed,2025-12-03,14,1580
121-5627,Minor Arterial,Wed,2025-12-03,15,2051
121-5627,Minor Arterial,Wed,2025-12-03,16,2292
121-5627,Minor Arterial,Wed,2025-12-03,17,2442
121-5627,Minor Arterial,Wed,2025-12-03,18,1780
121-5627,Minor Arterial,Wed,2025-12-03,19,1051
121-5627,Minor Arterial,Wed,2025-12-03,20,692
121-5627,Minor Arterial,Wed,2025-12-03,21,629
121-5627,Minor Arterial,Wed,2025-12-03,22,768
121-5627,Minor Arterial,Wed,2025-12-03,23,354
121-5627,Minor Arterial,Thu,2025-12-04,0,162
121-5627,Minor Arterial,Thu,2025-12-04,1,93
121-5627,Minor Arterial,Thu,2025-12-04,2,46
121-5627,Minor Arterial,Thu,2025-12-04,3,72
121-5627,Minor Arterial,Thu,2025-12-04,4,91
121-5627,Minor Arterial,Thu,2025-12-04,5,114
121-5627,Minor Arterial,Thu,2025-12-04,6,227
121-5627,Minor Arterial,Thu,2025-12-04,7,453
121-5627,Minor Arterial,Thu,2025-12-04,8,569
121-5627,Minor Arterial,Thu,2025-12-04,9,597
121-5627,Minor Arterial,Thu,2025-12-04,10,608
121-5629,Minor Arterial,Mon,2024-01-29,12,484
121-5629,Minor Arterial,Mon,2024-01-29,13,464
121-5629,Minor Arterial,Mon,2024-01-29,14,664
121-5629,Minor Arterial,Mon,2024-01-29,15,1078
121-5629,Minor Arterial,Mon,2024-01-29,16,953
121-5629,Minor Arterial,Mon,2024-01-29,17,1275
121-5629,Minor Arterial,Mon,2024-01-29,18,1095
121-5629,Minor Arterial,Mon,2024-01-29,19,568
121-5629,Minor Arterial,Mon,2024-01-29,20,280
121-5629,Minor Arterial,Mon,2024-01-29,21,191
121-5629,Minor Arterial,Mon,2024-01-29,22,145
121-5629,Minor Arterial,Mon,2024-01-29,23,109
121-5629,Minor Arterial,Tue,2024-01-30,0,42
121-5629,Minor Arterial,Tue,2024-01-30,1,31
121-5629,Minor Arterial,Tue,2024-01-30,2,17
121-5629,Minor Arterial,Tue,2024-01-30,3,16
121-5629,Minor Arterial,Tue,2024-01-30,4,17
121-5629,Minor Arterial,Tue,2024-01-30,5,44
121-5629,Minor Arterial,Tue,2024-01-30,6,172
121-5629,Minor Arterial,Tue,2024-01-30,7,372
121-5629,Minor Arterial,Tue,2024-01-30,8,469
121-5629,Minor Arterial,Tue,2024-01-30,9,483
121-5629,Minor Arterial,Tue,2024-01-30,10,556
121-5629,Minor Arterial,Tue,2024-01-30,11,493
121-5629,Minor Arterial,Tue,2024-01-30,12,641
121-5629,Minor Arterial,Tue,2024-01-30,13,445
121-5629,Minor Arterial,Tue,2024-01-30,14,782
121-5629,Minor Arterial,Tue,2024-01-30,15,1122
121-5629,Minor Arterial,Tue,2024-01-30,16,905
121-5629,Minor Arterial,Tue,2024-01-30,17,677
121-5629,Minor Arterial,Tue,2024-01-30,18,927
121-5629,Minor Arterial,Tue,2024-01-30,19,684
121-5629,Minor Arterial,Tue,2024-01-30,20,336
121-5629,Minor Arterial,Tue,2024-01-30,21,226
121-5629,Minor Arterial,Tue,2024-01-30,22,239
121-5629,Minor Arterial,Tue,2024-01-30,23,174
121-5629,Minor Arterial,Wed,2024-01-31,0,69
121-5629,Minor Arterial,Wed,2024-01-31,1,42
121-5629,Minor Arterial,Wed,2024-01-31,2,39
121-5629,Minor Arterial,Wed,2024-01-31,3,14
121-5629,Minor Arterial,Wed,2024-01-31,4,14
121-5629,Minor Arterial,Wed,2024-01-31,5,56
121-5629,Minor Arterial,Wed,2024-01-31,6,169
121-5629,Minor Arterial,Wed,2024-01-31,7,419
121-5629,Minor Arterial,Wed,2024-01-31,8,453
121-5629,Minor Arterial,Wed,2024-01-31,9,469
121-5629,Minor Arterial,Wed,2024-01-31,10,454
121-5629,Minor Arterial,Wed,2024-01-31,11,516
121-5629,Minor Arterial,Wed,2024-01-31,12,15
121-5630,Minor Arterial,Tue,2023-06-06,11,334
121-5630,Minor Arterial,Tue,2023-06-06,12,405
121-5630,Minor Arterial,Tue,2023-06-06,13,521
121-5630,Minor Arterial,Tue,2023-06-06,14,1012
121-5630,Minor Arterial,Tue,2023-06-06,15,1430
121-5630,Minor Arterial,Tue,2023-06-06,16,1688
121-5630,Minor Arterial,Tue,2023-06-06,17,1827
121-5630,Minor Arterial,Tue,2023-06-06,18,1507
121-5630,Minor Arterial,Tue,2023-06-06,19,780
